/tmp/images/niihau/1_1911_06_28.jpg,482,150,532,200,Buoys
/tmp/images/niihau/1_1911_05_30.jpg,743,576,793,626,Net
/tmp/images/niihau/1_1912_05_01.jpg,131,532,181,582,Buoys
/tmp/images/niihau/1_1912_06_01.jpg,635,644,685,694,Tire
/tmp/images/niihau/1_1912_07_08.jpg,410,497,460,547,Plastic
/tmp/images/niihau/1_1912_07_09.jpg,456,581,506,631,Buoys
/tmp/images/niihau/1_1912_05_12.jpg,552,316,602,366,Plastic
/tmp/images/niihau/1_1912_02_16.jpg,659,324,859,524,Tire
/tmp/images/niihau/1_1912_01_17.jpg,505,393,705,593,Tire
/tmp/images/niihau/1_1912_01_17.jpg,759,267,959,467,Tire
/tmp/images/niihau/1_1952_26_20.jpg,925,590,975,640,Plastic
/tmp/images/niihau/1_1952_21_25.jpg,559,254,609,304,Buoys
/tmp/images/niihau/1_1952_21_25.jpg,595,288,645,338,Buoys
/tmp/images/niihau/1_1952_21_25.jpg,842,389,892,439,Plastic
/tmp/images/niihau/1_1952_21_26.jpg,661,477,711,527,Buoys
/tmp/images/niihau/1_1952_21_26.jpg,765,427,815,477,Plastic
/tmp/images/niihau/1_1952_20_27.jpg,769,707,819,757,Buoys
/tmp/images/niihau/1_1952_20_28.jpg,558,518,608,568,Plastic
/tmp/images/niihau/1_1952_17_31.jpg,652,766,702,816,Plastic
/tmp/images/niihau/1_1953_15_02.jpg,387,609,437,659,Buoys
/tmp/images/niihau/1_1953_14_02.jpg,169,893,219,943,Buoys
/tmp/images/niihau/1_1953_13_03.jpg,676,783,726,833,Plastic
/tmp/images/niihau/1_1953_14_03.jpg,721,205,771,255,Plastic
/tmp/images/niihau/1_1953_14_03.jpg,925,621,975,671,Buoys
/tmp/images/niihau/1_1953_13_04.jpg,299,803,349,853,Plastic
/tmp/images/niihau/1_1953_13_04.jpg,315,731,365,781,Plastic
/tmp/images/niihau/1_1953_13_04.jpg,629,894,679,944,Buoys
/tmp/images/niihau/1_1953_13_04.jpg,646,694,696,744,Buoys
/tmp/images/niihau/1_1953_13_04.jpg,739,684,789,734,Plastic
/tmp/images/niihau/1_1953_13_05.jpg,397,831,447,881,Plastic
/tmp/images/niihau/1_1953_11_07.jpg,592,529,642,579,Plastic
/tmp/images/niihau/1_1953_08_12.jpg,637,301,687,351,Plastic
/tmp/images/niihau/1_1953_07_12.jpg,603,785,653,835,Plastic
/tmp/images/niihau/1_1953_07_14.jpg,453,214,503,264,Plastic
/tmp/images/niihau/1_1953_06_14.jpg,726,330,776,380,Plastic
/tmp/images/niihau/1_1953_05_15.jpg,223,684,273,734,Buoys
/tmp/images/niihau/1_1953_05_15.jpg,503,575,553,625,Buoys
/tmp/images/niihau/1_1953_04_16.jpg,653,546,703,596,Plastic
/tmp/images/niihau/1_1953_02_18.jpg,462,839,512,889,Buoys
/tmp/images/niihau/1_1953_02_18.jpg,392,539,442,589,Buoys
/tmp/images/niihau/1_1953_02_18.jpg,629,480,679,530,Buoys
/tmp/images/niihau/1_1953_02_18.jpg,492,258,542,308,Buoys
/tmp/images/niihau/1_1953_02_18.jpg,853,183,903,233,Net
/tmp/images/niihau/1_1953_02_19.jpg,116,203,216,303,Net
/tmp/images/niihau/1_1953_01_19.jpg,98,748,298,948,Net
/tmp/images/niihau/1_1993_31_20.jpg,480,845,530,895,Plastic
/tmp/images/niihau/1_1993_28_21.jpg,893,281,943,331,Buoys
/tmp/images/niihau/1_1993_28_22.jpg,570,705,620,755,Plastic
/tmp/images/niihau/1_1993_23_26.jpg,626,599,676,649,Tire
/tmp/images/niihau/1_1993_20_26.jpg,490,281,540,331,Buoys
/tmp/images/niihau/1_1993_13_27.jpg,887,946,937,996,Net
/tmp/images/niihau/1_1993_07_26.jpg,167,294,217,344,Net
/tmp/images/niihau/1_1993_09_26.jpg,739,353,789,403,Plastic
/tmp/images/niihau/1_1993_08_29.jpg,699,921,749,971,Plastic
/tmp/images/niihau/1_1993_08_29.jpg,225,779,275,829,Plastic
/tmp/images/niihau/1_1994_10_15.jpg,824,270,874,320,Plastic
/tmp/images/niihau/1_1994_10_16.jpg,390,373,440,423,Buoys
/tmp/images/niihau/1_1994_14_21.jpg,420,334,470,384,Buoys
/tmp/images/niihau/1_1994_14_21.jpg,387,500,437,550,Plastic
/tmp/images/niihau/1_1994_14_21.jpg,413,567,463,617,Plastic
/tmp/images/niihau/1_1994_14_21.jpg,325,577,375,627,Buoys
/tmp/images/niihau/1_1994_14_21.jpg,289,555,339,605,Plastic
/tmp/images/niihau/1_1994_14_21.jpg,232,565,282,615,Plastic
/tmp/images/niihau/1_1994_14_21.jpg,212,554,262,604,Plastic
/tmp/images/niihau/1_1994_14_21.jpg,186,543,236,593,Buoys
/tmp/images/niihau/1_1994_14_20.jpg,852,525,902,575,Plastic
/tmp/images/niihau/1_1994_14_20.jpg,846,597,896,647,Net
/tmp/images/niihau/1_1994_15_22.jpg,271,890,321,940,Plastic
/tmp/images/niihau/1_1994_15_21.jpg,534,891,584,941,Tire
/tmp/images/niihau/1_1994_15_21.jpg,410,885,460,935,Net
/tmp/images/niihau/1_1994_15_21.jpg,421,819,471,869,Buoys
/tmp/images/niihau/1_1994_15_20.jpg,813,871,863,921,Plastic
/tmp/images/niihau/1_1994_16_21.jpg,886,692,936,742,Plastic
/tmp/images/niihau/1_1994_16_22.jpg,319,544,369,594,Buoys
/tmp/images/niihau/1_1994_17_21.jpg,792,677,842,727,Buoys
/tmp/images/niihau/1_1994_17_22.jpg,182,817,232,867,Plastic
/tmp/images/niihau/1_1994_17_21.jpg,905,866,955,916,Buoys
/tmp/images/niihau/1_1994_18_22.jpg,207,166,257,216,Plastic
/tmp/images/niihau/1_1994_18_22.jpg,414,162,464,212,Buoys
/tmp/images/niihau/1_1994_18_22.jpg,724,757,774,807,Plastic
/tmp/images/niihau/1_1994_18_22.jpg,514,611,564,661,Plastic
/tmp/images/niihau/1_1994_18_22.jpg,208,803,258,853,Buoys
/tmp/images/niihau/1_1994_19_22.jpg,237,219,287,269,Plastic
/tmp/images/niihau/1_1994_23_25.jpg,566,249,616,299,Buoys
/tmp/images/niihau/1_1994_23_25.jpg,471,497,521,547,Plastic
/tmp/images/niihau/1_1994_23_25.jpg,387,607,437,657,Buoys
/tmp/images/niihau/1_1994_23_25.jpg,263,750,313,800,Plastic
/tmp/images/niihau/1_1994_24_25.jpg,883,580,933,630,Plastic
/tmp/images/niihau/1_1994_24_26.jpg,313,886,363,936,Plastic
/tmp/images/niihau/1_1994_25_26.jpg,590,332,640,382,Net
/tmp/images/niihau/1_1994_25_25.jpg,801,350,851,400,Buoys
/tmp/images/niihau/1_1994_25_26.jpg,660,559,710,609,Net
/tmp/images/niihau/1_1994_25_26.jpg,439,793,639,993,Net
/tmp/images/niihau/1_1994_25_27.jpg,157,927,207,977,Plastic
/tmp/images/niihau/1_1994_27_27.jpg,239,202,289,252,Plastic
/tmp/images/niihau/1_1994_27_27.jpg,348,839,398,889,Buoys
/tmp/images/niihau/1_1994_28_27.jpg,484,500,534,550,Plastic
/tmp/images/niihau/1_1994_29_28.jpg,551,420,601,470,Buoys
/tmp/images/niihau/1_1994_29_29.jpg,53,453,353,753,Net
/tmp/images/niihau/1_1994_29_28.jpg,652,681,702,731,Plastic
/tmp/images/niihau/1_1994_29_29.jpg,393,862,443,912,Plastic
/tmp/images/niihau/1_1994_30_29.jpg,378,770,428,820,Buoys
/tmp/images/niihau/1_1994_31_29.jpg,248,152,298,202,Plastic
/tmp/images/niihau/1_1954_02_29.jpg,465,402,515,452,Plastic
/tmp/images/niihau/1_1994_23_25.jpg,790,632,840,682,Net
/tmp/images/niihau/1_1955_18_16.jpg,658,851,708,901,Buoys
/tmp/images/niihau/1_1955_18_17.jpg,519,911,569,961,Plastic
/tmp/images/niihau/1_1955_20_20.jpg,225,787,275,837,Buoys
/tmp/images/niihau/1_1955_20_20.jpg,169,682,219,732,Buoys
/tmp/images/niihau/1_1955_20_20.jpg,436,805,486,855,Plastic
/tmp/images/niihau/1_1955_20_20.jpg,503,817,553,867,Plastic
/tmp/images/niihau/1_1955_20_20.jpg,585,176,635,226,Buoys
/tmp/images/niihau/1_1955_20_20.jpg,754,343,804,393,Plastic
/tmp/images/niihau/1_1955_19_20.jpg,482,942,532,992,Buoys
/tmp/images/niihau/1_1955_20_20.jpg,539,197,589,247,Buoys
/tmp/images/niihau/1_1955_19_20.jpg,674,904,724,954,Plastic
/tmp/images/niihau/1_1955_19_20.jpg,684,849,734,899,Tire
/tmp/images/niihau/1_1955_23_24.jpg,331,182,381,232,Plastic
/tmp/images/niihau/1_1955_21_25.jpg,412,576,462,626,Plastic
/tmp/images/niihau/1_1955_21_26.jpg,536,621,586,671,Tire
/tmp/images/niihau/1_1955_22_26.jpg,592,624,642,674,Buoys
/tmp/images/niihau/1_1955_23_29.jpg,693,230,743,280,Plastic
/tmp/images/niihau/1_1956_24_01.jpg,259,400,309,450,Buoys
/tmp/images/niihau/1_1956_24_01.jpg,156,339,206,389,Buoys
/tmp/images/niihau/1_1956_24_01.jpg,379,329,429,379,Buoys
/tmp/images/niihau/1_1956_24_01.jpg,395,196,445,246,Buoys
/tmp/images/niihau/1_1956_24_01.jpg,478,197,528,247,Buoys
/tmp/images/niihau/1_1956_24_01.jpg,766,315,816,365,Buoys
/tmp/images/niihau/1_1956_24_01.jpg,859,294,909,344,Buoys
/tmp/images/niihau/1_1956_24_01.jpg,790,553,840,603,Buoys
/tmp/images/niihau/1_1956_24_02.jpg,286,290,336,340,Plastic
/tmp/images/niihau/1_1956_24_01.jpg,818,188,868,238,Buoys
/tmp/images/niihau/1_1956_23_02.jpg,257,818,307,868,Buoys
/tmp/images/niihau/1_1956_23_01.jpg,490,715,540,765,Buoys
/tmp/images/niihau/1_1956_23_01.jpg,713,489,763,539,Buoys
/tmp/images/niihau/1_1956_23_01.jpg,776,379,826,429,Net
/tmp/images/niihau/1_1956_22_01.jpg,733,736,783,786,Buoys
/tmp/images/niihau/1_1956_22_02.jpg,170,776,220,826,Plastic
/tmp/images/niihau/1_1956_23_02.jpg,562,710,612,760,Buoys
/tmp/images/niihau/1_1956_23_02.jpg,516,710,566,760,Buoys
/tmp/images/niihau/1_1956_23_02.jpg,516,710,566,760,Tire
/tmp/images/niihau/1_1956_23_02.jpg,612,292,712,392,Plastic
/tmp/images/niihau/1_1956_22_02.jpg,499,928,549,978,Buoys
/tmp/images/niihau/1_1956_22_02.jpg,469,867,519,917,Buoys
/tmp/images/niihau/1_1956_22_02.jpg,609,746,659,796,Buoys
/tmp/images/niihau/1_1956_22_02.jpg,692,669,742,719,Buoys
/tmp/images/niihau/1_1956_22_02.jpg,796,637,846,687,Buoys
/tmp/images/niihau/1_1956_22_03.jpg,224,489,274,539,Plastic
/tmp/images/niihau/1_1956_22_03.jpg,225,373,275,423,Plastic
/tmp/images/niihau/1_1956_22_03.jpg,704,409,754,459,Plastic
/tmp/images/niihau/1_1956_22_03.jpg,200,207,250,257,Plastic
/tmp/images/niihau/1_1956_21_03.jpg,868,746,918,796,Plastic
/tmp/images/niihau/1_1956_21_03.jpg,941,591,991,641,Plastic
/tmp/images/niihau/1_1956_22_04.jpg,339,252,389,302,Buoys
/tmp/images/niihau/1_1956_21_05.jpg,844,497,894,547,Plastic
/tmp/images/niihau/1_1956_21_07.jpg,637,540,687,590,Plastic
/tmp/images/niihau/1_1956_22_10.jpg,227,197,277,247,Plastic
/tmp/images/niihau/1_1956_22_10.jpg,329,330,379,380,Plastic
/tmp/images/niihau/1_1956_21_11.jpg,863,791,913,841,Plastic
/tmp/images/niihau/1_1956_21_12.jpg,197,886,247,936,Plastic
/tmp/images/niihau/1_1956_21_12.jpg,264,859,314,909,Plastic
/tmp/images/niihau/1_1956_20_12.jpg,739,843,789,893,Net
/tmp/images/niihau/1_1956_21_14.jpg,355,478,405,528,Net
/tmp/images/niihau/1_1956_22_14.jpg,155,202,205,252,Plastic
/tmp/images/niihau/1_1956_22_13.jpg,856,351,906,401,Buoys
/tmp/images/niihau/1_1956_22_13.jpg,683,621,733,671,Buoys
/tmp/images/niihau/1_1956_22_13.jpg,632,654,682,704,Buoys
/tmp/images/niihau/1_1956_22_13.jpg,616,714,666,764,Plastic
/tmp/images/niihau/1_1956_22_13.jpg,600,786,650,836,Plastic
/tmp/images/niihau/1_1956_22_13.jpg,573,925,623,975,Buoys
/tmp/images/niihau/1_1956_22_13.jpg,765,815,815,865,Buoys
/tmp/images/niihau/1_1956_23_13.jpg,838,591,888,641,Buoys
/tmp/images/niihau/1_1956_23_14.jpg,289,920,339,970,Plastic
/tmp/images/niihau/1_1956_23_14.jpg,495,905,545,955,Buoys
/tmp/images/niihau/1_1956_23_14.jpg,341,820,391,870,Buoys
/tmp/images/niihau/1_1956_24_14.jpg,412,226,462,276,Buoys
/tmp/images/niihau/1_1956_24_14.jpg,571,277,621,327,Buoys
/tmp/images/niihau/1_1956_20_17.jpg,830,529,880,579,Buoys
/tmp/images/niihau/1_1956_20_18.jpg,283,453,333,503,Buoys
/tmp/images/niihau/1_1956_20_17.jpg,867,357,917,407,Buoys
/tmp/images/niihau/1_1956_20_17.jpg,904,302,954,352,Buoys
/tmp/images/niihau/1_1956_19_18.jpg,489,629,539,679,Net
/tmp/images/niihau/1_1956_19_18.jpg,501,430,551,480,Buoys
/tmp/images/niihau/1_1956_19_19.jpg,531,574,581,624,Plastic
/tmp/images/niihau/1_1956_19_20.jpg,364,888,414,938,Buoys
/tmp/images/niihau/1_1956_19_20.jpg,467,817,517,867,Buoys
/tmp/images/niihau/1_1956_20_21.jpg,542,427,592,477,Buoys
/tmp/images/niihau/1_1956_20_21.jpg,542,405,592,455,Buoys
/tmp/images/niihau/1_1956_19_21.jpg,364,911,414,961,Buoys
/tmp/images/niihau/1_1956_19_24.jpg,292,163,342,213,Net
/tmp/images/niihau/1_1956_19_28.jpg,196,644,246,694,Plastic
/tmp/images/niihau/1_1956_18_28.jpg,282,925,332,975,Plastic
/tmp/images/niihau/1_1956_19_31.jpg,175,672,225,722,Plastic
/tmp/images/niihau/1_1957_19_02.jpg,323,518,373,568,Plastic
/tmp/images/niihau/1_1957_18_02.jpg,472,594,522,644,Net
/tmp/images/niihau/1_1957_19_04.jpg,639,434,739,534,Net
/tmp/images/niihau/1_1957_18_06.jpg,761,773,811,823,Plastic
/tmp/images/niihau/1_1957_17_08.jpg,297,734,347,784,Plastic
/tmp/images/niihau/1_1957_19_09.jpg,403,248,453,298,Plastic
/tmp/images/niihau/1_1957_18_10.jpg,211,482,261,532,Plastic
/tmp/images/niihau/1_1957_18_10.jpg,622,761,672,811,Plastic
/tmp/images/niihau/1_1957_18_10.jpg,287,671,337,721,Plastic
/tmp/images/niihau/1_1957_18_10.jpg,245,781,295,831,Plastic
/tmp/images/niihau/1_1957_18_12.jpg,357,942,407,992,Plastic
/tmp/images/niihau/1_1957_19_11.jpg,802,738,852,788,Buoys
/tmp/images/niihau/1_1957_19_12.jpg,492,797,542,847,Buoys
/tmp/images/niihau/1_1957_20_12.jpg,211,354,261,404,Plastic
/tmp/images/niihau/1_1957_20_12.jpg,375,483,425,533,Plastic
/tmp/images/niihau/1_1957_20_12.jpg,707,325,757,375,Plastic
/tmp/images/niihau/1_1957_20_12.jpg,852,254,902,304,Buoys
/tmp/images/niihau/1_1957_19_12.jpg,916,766,966,816,Plastic
/tmp/images/niihau/1_1957_20_13.jpg,618,407,668,457,Plastic
/tmp/images/niihau/1_1957_20_13.jpg,923,431,973,481,Plastic
/tmp/images/niihau/1_1957_20_14.jpg,155,216,205,266,Plastic
/tmp/images/niihau/1_1957_19_16.jpg,373,940,423,990,Plastic
/tmp/images/niihau/1_1957_18_17.jpg,472,897,572,997,Buoys
/tmp/images/niihau/1_1957_18_17.jpg,663,928,713,978,Cloth
/tmp/images/niihau/1_1957_18_18.jpg,406,744,456,794,Plastic
/tmp/images/niihau/1_1957_18_18.jpg,753,586,803,636,Plastic
/tmp/images/niihau/1_1957_17_20.jpg,624,610,674,660,Tire
/tmp/images/niihau/1_1957_17_22.jpg,209,281,259,331,Buoys
/tmp/images/niihau/1_1957_16_24.jpg,369,274,419,324,Tire
/tmp/images/niihau/1_1957_15_24.jpg,278,902,328,952,Net
/tmp/images/niihau/1_1957_15_24.jpg,426,322,476,372,Buoys
/tmp/images/niihau/1_1957_13_24.jpg,237,896,287,946,Net
/tmp/images/niihau/1_1957_15_28.jpg,356,792,406,842,Net
/tmp/images/niihau/1_1958_13_01.jpg,358,897,408,947,Tire
/tmp/images/niihau/1_1958_14_02.jpg,948,671,998,721,Plastic
/tmp/images/niihau/1_1958_14_03.jpg,449,413,499,463,Net
/tmp/images/niihau/1_1958_14_03.jpg,511,519,561,569,Plastic
/tmp/images/niihau/1_1958_14_03.jpg,769,487,819,537,Plastic
/tmp/images/niihau/1_1958_14_03.jpg,605,331,655,381,Plastic
/tmp/images/niihau/1_1958_14_03.jpg,729,238,779,288,Plastic
/tmp/images/niihau/1_1958_14_04.jpg,366,529,416,579,Plastic
/tmp/images/niihau/1_1958_14_04.jpg,345,545,395,595,Buoys
/tmp/images/niihau/1_1958_14_04.jpg,274,346,324,396,Plastic
/tmp/images/niihau/1_1958_14_04.jpg,249,346,299,396,Plastic
/tmp/images/niihau/1_1958_14_04.jpg,264,307,314,357,Plastic
/tmp/images/niihau/1_1958_14_04.jpg,270,235,320,285,Buoys
/tmp/images/niihau/1_1958_14_04.jpg,368,180,418,230,Plastic
/tmp/images/niihau/1_1958_13_04.jpg,312,897,362,947,Plastic
/tmp/images/niihau/1_1958_14_04.jpg,647,204,697,254,Plastic
/tmp/images/niihau/1_1958_14_04.jpg,678,199,728,249,Plastic
/tmp/images/niihau/1_1958_14_04.jpg,769,515,819,565,Plastic
/tmp/images/niihau/1_1958_14_04.jpg,934,472,984,522,Plastic
/tmp/images/niihau/1_1958_14_04.jpg,847,377,897,427,Plastic
/tmp/images/niihau/1_1958_14_04.jpg,889,339,939,389,Plastic
/tmp/images/niihau/1_1958_13_04.jpg,870,884,920,934,Plastic
/tmp/images/niihau/1_1958_13_04.jpg,888,569,938,619,Plastic
/tmp/images/niihau/1_1958_13_05.jpg,918,591,968,641,Plastic
/tmp/images/niihau/1_1958_13_06.jpg,243,465,293,515,Buoys
/tmp/images/niihau/1_1958_14_06.jpg,380,834,430,884,Plastic
/tmp/images/niihau/1_1958_15_05.jpg,739,363,789,413,Net
/tmp/images/niihau/1_1958_15_05.jpg,650,462,700,512,Plastic
/tmp/images/niihau/1_1958_15_05.jpg,583,483,633,533,Plastic
/tmp/images/niihau/1_1958_15_05.jpg,781,230,831,280,Plastic
/tmp/images/niihau/1_1958_15_06.jpg,182,232,232,282,Net
/tmp/images/niihau/1_1958_15_06.jpg,330,443,380,493,Buoys
/tmp/images/niihau/1_1958_15_06.jpg,392,460,442,510,Buoys
/tmp/images/niihau/1_1958_15_06.jpg,434,416,484,466,Buoys
/tmp/images/niihau/1_1958_14_06.jpg,676,526,726,576,Plastic
/tmp/images/niihau/1_1958_14_06.jpg,678,266,728,316,Buoys
/tmp/images/niihau/1_1958_13_06.jpg,649,750,699,800,Plastic
/tmp/images/niihau/1_1958_13_06.jpg,737,734,787,784,Plastic
/tmp/images/niihau/1_1958_13_06.jpg,763,729,813,779,Plastic
/tmp/images/niihau/1_1958_12_06.jpg,426,923,476,973,Buoys
/tmp/images/niihau/1_1958_12_06.jpg,515,730,565,780,Buoys
/tmp/images/niihau/1_1958_12_07.jpg,291,424,341,474,Net
/tmp/images/niihau/1_1958_12_07.jpg,156,489,206,539,Plastic
/tmp/images/niihau/1_1958_12_06.jpg,683,332,733,382,Tire
/tmp/images/niihau/1_1958_11_06.jpg,547,744,597,794,Net
/tmp/images/niihau/1_1958_12_06.jpg,911,196,961,246,Net
/tmp/images/niihau/1_1958_11_07.jpg,498,340,548,390,Net
/tmp/images/niihau/1_1958_10_08.jpg,382,779,432,829,Net
/tmp/images/niihau/1_1958_09_07.jpg,521,833,571,883,Net
/tmp/images/niihau/1_1957_19_02.jpg,774,178,824,228,Buoys
/tmp/images/niihau/1_1957_15_26.jpg,386,261,436,311,Buoys
/tmp/images/niihau/1_1955_22_28.jpg,445,236,495,286,Plastic
/tmp/images/niihau/1_1958_09_08.jpg,616,607,666,657,Buoys
/tmp/images/niihau/1_1958_07_07.jpg,191,919,241,969,Plastic
/tmp/images/niihau/1_1958_04_09.jpg,431,894,531,994,Plastic
/tmp/images/niihau/1_1998_31_11.jpg,325,216,375,266,Buoys
/tmp/images/niihau/1_1998_29_11.jpg,416,599,466,649,Buoys
/tmp/images/niihau/1_1998_29_11.jpg,735,729,785,779,Buoys
/tmp/images/niihau/1_1998_29_11.jpg,761,740,811,790,Buoys
/tmp/images/niihau/1_1998_29_11.jpg,803,668,853,718,Buoys
/tmp/images/niihau/1_1998_27_23.jpg,775,508,825,558,Net
/tmp/images/niihau/1_1998_27_24.jpg,855,174,955,274,Net
/tmp/images/niihau/1_1998_29_23.jpg,703,336,753,386,Buoys
/tmp/images/niihau/1_1998_29_23.jpg,833,857,883,907,Buoys
/tmp/images/niihau/1_1998_29_23.jpg,933,686,983,736,Buoys
/tmp/images/niihau/1_1998_30_24.jpg,352,264,402,314,Buoys
/tmp/images/niihau/1_1998_29_24.jpg,351,400,401,450,Plastic
/tmp/images/niihau/1_1998_29_24.jpg,644,651,694,701,Buoys
/tmp/images/niihau/1_1998_30_24.jpg,486,293,536,343,Buoys
/tmp/images/niihau/1_1998_30_24.jpg,507,276,557,326,Plastic
/tmp/images/niihau/1_1998_30_24.jpg,945,313,995,363,Buoys
/tmp/images/niihau/1_1998_31_25.jpg,847,259,897,309,Buoys
/tmp/images/niihau/1_1998_31_26.jpg,270,853,320,903,Buoys
/tmp/images/niihau/1_1998_31_26.jpg,559,938,609,988,Plastic
/tmp/images/niihau/1_1958_01_26.jpg,895,605,945,655,Buoys
/tmp/images/niihau/1_1958_01_26.jpg,796,627,846,677,Plastic
/tmp/images/niihau/1_1958_01_26.jpg,786,660,836,710,Buoys
/tmp/images/niihau/1_1958_01_27.jpg,161,750,211,800,Buoys
/tmp/images/niihau/1_1958_01_27.jpg,316,745,366,795,Buoys
/tmp/images/niihau/1_1958_01_27.jpg,507,697,557,747,Tire
/tmp/images/niihau/1_1958_01_27.jpg,615,786,665,836,Buoys
/tmp/images/niihau/1_1958_01_27.jpg,552,863,602,913,Buoys
/tmp/images/niihau/1_1958_02_27.jpg,531,229,581,279,Buoys
/tmp/images/niihau/1_1958_01_27.jpg,480,940,530,990,Buoys
/tmp/images/niihau/1_1958_01_27.jpg,733,925,783,975,Buoys
/tmp/images/niihau/1_1958_02_27.jpg,608,299,708,399,Buoys
/tmp/images/niihau/1_1958_02_27.jpg,912,304,962,354,Buoys
/tmp/images/niihau/1_1958_02_26.jpg,859,430,909,480,Buoys
/tmp/images/niihau/1_1958_02_26.jpg,850,303,900,353,Buoys
/tmp/images/niihau/1_1958_02_26.jpg,912,259,962,309,Buoys
/tmp/images/niihau/1_1958_01_26.jpg,919,771,969,821,Plastic
/tmp/images/niihau/1_1958_02_28.jpg,758,214,808,264,Buoys
/tmp/images/niihau/1_1958_02_28.jpg,185,155,235,205,Buoys
/tmp/images/niihau/1_1958_02_27.jpg,533,616,583,666,Buoys
/tmp/images/niihau/1_1958_03_29.jpg,653,376,703,426,Buoys
/tmp/images/niihau/1_1958_03_29.jpg,710,382,760,432,Buoys
/tmp/images/niihau/1_1958_03_30.jpg,295,623,345,673,Buoys
/tmp/images/niihau/1_1958_03_30.jpg,648,454,698,504,Buoys
/tmp/images/niihau/1_1958_03_31.jpg,270,617,320,667,Buoys
/tmp/images/niihau/1_1958_02_31.jpg,269,842,319,892,Plastic
/tmp/images/niihau/1_1958_02_29.jpg,905,569,955,619,Buoys
/tmp/images/niihau/1_1958_02_29.jpg,689,546,739,596,Buoys
/tmp/images/niihau/1_1958_02_29.jpg,829,419,879,469,Plastic
/tmp/images/niihau/1_1958_02_30.jpg,231,354,281,404,Plastic
/tmp/images/niihau/1_1958_02_30.jpg,236,305,286,355,Plastic
/tmp/images/niihau/1_1958_02_30.jpg,680,335,730,385,Buoys
/tmp/images/niihau/1_1958_01_28.jpg,939,888,989,938,Plastic
/tmp/images/niihau/1_1959_08_02.jpg,732,179,782,229,Buoys
/tmp/images/niihau/1_1959_08_02.jpg,845,246,895,296,Buoys
/tmp/images/niihau/1_1959_07_03.jpg,501,817,551,867,Plastic
/tmp/images/niihau/1_1959_08_03.jpg,592,184,642,234,Buoys
/tmp/images/niihau/1_1959_07_03.jpg,740,572,840,672,Net
/tmp/images/niihau/1_1959_08_03.jpg,707,816,757,866,Net
/tmp/images/niihau/1_1959_08_03.jpg,841,789,891,839,Buoys
/tmp/images/niihau/1_1959_09_04.jpg,638,270,688,320,Buoys
/tmp/images/niihau/1_1959_09_04.jpg,557,740,607,790,Buoys
/tmp/images/niihau/1_1959_09_05.jpg,411,927,461,977,Net
/tmp/images/niihau/1_1959_09_06.jpg,562,878,612,928,Buoys
/tmp/images/niihau/1_1959_09_06.jpg,567,900,617,950,Buoys
/tmp/images/niihau/1_1959_09_06.jpg,592,889,642,939,Plastic
/tmp/images/niihau/1_1959_10_06.jpg,561,150,611,200,Plastic
/tmp/images/niihau/1_1959_10_06.jpg,653,245,703,295,Plastic
/tmp/images/niihau/1_1959_10_06.jpg,684,278,734,328,Buoys
/tmp/images/niihau/1_1959_10_06.jpg,472,310,522,360,Plastic
/tmp/images/niihau/1_1959_10_06.jpg,395,315,445,365,Plastic
/tmp/images/niihau/1_1959_10_06.jpg,369,243,419,293,Buoys
/tmp/images/niihau/1_1959_10_06.jpg,276,364,326,414,Plastic
/tmp/images/niihau/1_1959_10_06.jpg,585,422,635,472,Plastic
/tmp/images/niihau/1_1959_10_06.jpg,637,383,687,433,Plastic
/tmp/images/niihau/1_1959_10_06.jpg,767,168,817,218,Plastic
/tmp/images/niihau/1_1959_10_06.jpg,819,169,869,219,Plastic
/tmp/images/niihau/1_1959_10_06.jpg,854,363,904,413,Buoys
/tmp/images/niihau/1_1959_10_06.jpg,833,440,883,490,Plastic
/tmp/images/niihau/1_1959_10_07.jpg,173,347,223,397,Plastic
/tmp/images/niihau/1_1959_10_07.jpg,183,325,233,375,Plastic
/tmp/images/niihau/1_1959_10_07.jpg,168,297,218,347,Plastic
/tmp/images/niihau/1_1959_10_07.jpg,254,464,304,514,Plastic
/tmp/images/niihau/1_1959_10_07.jpg,151,496,201,546,Plastic
/tmp/images/niihau/1_1959_10_07.jpg,151,435,201,485,Buoys
/tmp/images/niihau/1_1959_10_07.jpg,191,646,241,696,Net
/tmp/images/niihau/1_1959_10_06.jpg,729,522,779,572,Plastic
/tmp/images/niihau/1_1959_10_06.jpg,521,726,571,776,Plastic
/tmp/images/niihau/1_1959_10_07.jpg,421,265,471,315,Plastic
/tmp/images/niihau/1_1959_10_07.jpg,296,447,346,497,Buoys
/tmp/images/niihau/1_1959_10_07.jpg,306,420,356,470,Plastic
/tmp/images/niihau/1_1959_10_07.jpg,162,330,212,380,Tire
/tmp/images/niihau/1_1959_10_06.jpg,266,314,316,364,Buoys
/tmp/images/niihau/1_1959_10_05.jpg,867,717,917,767,Plastic
/tmp/images/niihau/1_1959_11_05.jpg,692,530,742,580,Net
/tmp/images/niihau/1_1959_11_05.jpg,697,608,747,658,Buoys
/tmp/images/niihau/1_1959_11_06.jpg,160,615,210,665,Buoys
/tmp/images/niihau/1_1959_11_06.jpg,171,504,221,554,Buoys
/tmp/images/niihau/1_1959_11_06.jpg,61,396,361,696,Net
/tmp/images/niihau/1_1959_11_06.jpg,448,728,498,778,Net
/tmp/images/niihau/1_1959_11_06.jpg,414,559,514,659,Net
